date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-01-01 00:00:00,12,10,0.0,2.0,3,48,12:49 PM,01:54 AM,09:48 AM,05:38 PM,9,7,10,7,35,76,97,0.0,1009,10,10,230,20,utrecht
2012-01-01 03:00:00,12,10,0.0,2.0,3,48,12:49 PM,01:54 AM,09:48 AM,05:38 PM,10,8,11,8,46,100,96,0.0,1008,11,10,224,28,utrecht
2012-01-01 06:00:00,12,10,0.0,2.0,3,48,12:49 PM,01:54 AM,09:48 AM,05:38 PM,10,8,11,8,39,98,96,0.0,1008,11,10,231,23,utrecht
2012-01-01 09:00:00,12,10,0.0,2.0,3,48,12:49 PM,01:54 AM,09:48 AM,05:38 PM,10,8,11,8,40,100,97,0.3,1009,11,2,232,24,utrecht
2012-01-01 12:00:00,12,10,0.0,2.0,3,48,12:49 PM,01:54 AM,09:48 AM,05:38 PM,10,9,12,9,29,100,92,0.0,1008,12,10,219,19,utrecht
2012-01-01 15:00:00,12,10,0.0,2.0,3,48,12:49 PM,01:54 AM,09:48 AM,05:38 PM,11,9,11,9,34,100,97,0.7,1006,11,2,207,21,utrecht
2012-01-01 18:00:00,12,10,0.0,2.0,3,48,12:49 PM,01:54 AM,09:48 AM,05:38 PM,11,9,12,9,35,100,94,0.0,1003,12,10,189,21,utrecht
2012-01-01 21:00:00,12,10,0.0,2.0,3,48,12:49 PM,01:54 AM,09:48 AM,05:38 PM,10,8,12,8,63,100,93,0.0,1000,12,10,202,39,utrecht
2012-01-02 00:00:00,11,4,0.0,5.8,2,55,01:09 PM,03:01 AM,09:48 AM,05:39 PM,10,8,11,8,42,92,95,0.0,1001,11,10,245,27,utrecht
2012-01-02 03:00:00,11,4,0.0,5.8,2,55,01:09 PM,03:01 AM,09:48 AM,05:39 PM,8,6,8,6,23,70,95,0.1,1004,8,10,234,14,utrecht
2012-01-02 06:00:00,11,4,0.0,5.8,2,55,01:09 PM,03:01 AM,09:48 AM,05:39 PM,6,5,7,5,23,100,92,0.0,1004,7,10,251,14,utrecht
2012-01-02 09:00:00,11,4,0.0,5.8,2,55,01:09 PM,03:01 AM,09:48 AM,05:39 PM,5,4,7,4,28,19,86,0.0,1007,7,10,243,17,utrecht
2012-01-02 12:00:00,11,4,0.0,5.8,2,55,01:09 PM,03:01 AM,09:48 AM,05:39 PM,4,5,8,5,28,27,75,0.0,1007,8,10,241,19,utrecht
2012-01-02 15:00:00,11,4,0.0,5.8,2,55,01:09 PM,03:01 AM,09:48 AM,05:39 PM,3,3,7,3,40,16,78,0.0,1009,7,10,252,24,utrecht
2012-01-02 18:00:00,11,4,0.0,5.8,2,55,01:09 PM,03:01 AM,09:48 AM,05:39 PM,3,3,6,3,24,0,80,0.0,1013,5,10,234,15,utrecht
2012-01-02 21:00:00,11,4,0.0,5.8,2,55,01:09 PM,03:01 AM,09:48 AM,05:39 PM,2,-0,4,-0,44,7,84,0.0,1013,4,10,221,24,utrecht
2012-01-03 00:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:07 AM,09:48 AM,05:40 PM,2,0,4,0,31,27,89,0.0,1014,4,10,198,18,utrecht
2012-01-03 03:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:07 AM,09:48 AM,05:40 PM,3,-2,4,-2,50,60,94,0.0,1013,4,10,201,30,utrecht
2012-01-03 06:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:07 AM,09:48 AM,05:40 PM,3,-2,4,-2,55,93,92,0.0,1009,4,10,174,36,utrecht
2012-01-03 09:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:07 AM,09:48 AM,05:40 PM,4,-1,5,-1,76,100,93,0.0,1003,5,10,198,49,utrecht
2012-01-03 12:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:07 AM,09:48 AM,05:40 PM,7,3,8,3,65,100,93,0.0,998,8,10,207,41,utrecht
2012-01-03 15:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:07 AM,09:48 AM,05:40 PM,8,4,9,4,75,100,95,3.1,995,9,7,215,47,utrecht
2012-01-03 18:00:00,9,4,0.0,2.0,3,62,01:32 PM,04:07 AM,09:48 AM,05:40 PM,4,2,7,2,59,14,83,0.0,1001,7,10,253,35,utrecht
